,Time,T1,Q1,T2,Q2
9616,9613.0,50.24,27.6,44.76,50.0
9617,9614.0,49.91,47.99,44.76,50.0
9618,9615.0,49.91,42.2,44.76,50.0
9619,9616.0,49.91,40.88,44.76,50.0
9620,9617.0,49.91,40.58,44.76,50.0
9621,9618.0,49.91,40.51,44.76,50.0
9622,9619.0,50.24,40.5,44.76,50.0
9623,9620.0,50.24,40.5,44.76,50.0
9624,9621.0,49.91,40.51,44.76,50.0
9625,9622.0,50.24,27.23,45.08,50.0
9626,9623.0,49.91,34.65,44.76,50.0
9627,9624.0,50.24,36.33,44.76,50.0
9628,9625.0,49.91,49.99,44.76,50.0
9629,9626.0,49.91,42.65,44.76,50.0
9630,9627.0,49.91,40.98,44.76,50.0
9631,9628.0,49.91,40.6,44.76,50.0
9632,9629.0,50.24,40.52,46.05,50.0
9633,9630.0,50.24,27.23,44.76,50.0
9634,9631.0,50.24,34.64,44.76,50.0
9635,9632.0,50.24,36.32,44.76,50.0
9636,9633.0,49.91,36.7,44.76,50.0
9637,9634.0,49.91,50.05,46.05,50.0
9638,9635.0,49.91,29.37,45.72,50.0
9639,9636.0,49.91,48.37,44.76,50.0
9640,9637.0,50.24,28.98,44.76,50.0
9641,9638.0,49.91,48.27,44.76,50.0
9642,9639.0,49.91,42.23,44.76,50.0
9643,9640.0,49.91,40.85,44.76,50.0
9644,9641.0,50.24,40.54,44.76,50.0
9645,9642.0,49.91,40.47,44.76,50.0
9646,9643.0,49.91,40.46,44.76,50.0
9647,9644.0,50.24,27.18,44.76,50.0
9648,9645.0,49.91,47.88,44.76,50.0
9649,9646.0,49.91,28.87,44.76,50.0
9650,9647.0,50.24,48.26,45.08,50.0
9651,9648.0,49.91,42.23,44.76,50.0
9652,9649.0,50.24,40.86,46.05,50.0
9653,9650.0,50.24,27.27,44.76,50.0
9654,9651.0,49.91,47.89,44.76,50.0
9655,9652.0,50.24,42.15,44.76,50.0
9656,9653.0,49.91,40.84,44.76,50.0
9657,9654.0,50.24,40.54,44.76,50.0
9658,9655.0,49.91,40.48,46.05,50.0
9659,9656.0,49.91,40.47,46.05,50.0
9660,9657.0,50.24,40.47,44.76,50.0
9661,9658.0,50.24,27.2,44.76,50.0
9662,9659.0,50.24,47.89,46.05,50.0
9663,9660.0,50.24,28.89,44.76,50.0
9664,9661.0,50.24,48.27,46.05,50.0
9665,9662.0,49.91,42.25,44.76,50.0
9666,9663.0,50.24,27.59,46.05,50.0
9667,9664.0,50.24,34.69,44.76,50.0
9668,9665.0,50.24,36.31,46.05,50.0
9669,9666.0,50.24,36.67,44.76,50.0
9670,9667.0,50.24,50.02,46.05,50.0
9671,9668.0,50.24,29.33,44.76,50.0
9672,9669.0,50.24,48.33,44.76,50.0
9673,9670.0,50.24,42.22,44.76,50.0
9674,9671.0,49.91,27.55,44.76,50.0
9675,9672.0,49.91,47.92,44.43,50.0
9676,9673.0,49.91,42.13,45.08,50.0
9677,9674.0,49.91,40.8,44.43,50.0
9678,9675.0,49.91,40.51,44.76,50.0
9679,9676.0,49.91,40.44,46.05,50.0
9680,9677.0,49.91,40.43,44.76,50.0
9681,9678.0,50.24,40.43,46.05,50.0
9682,9679.0,49.91,27.16,44.76,50.0
9683,9680.0,49.91,47.85,44.43,50.0
9684,9681.0,50.24,42.12,44.76,50.0
9685,9682.0,50.24,27.54,46.05,50.0
9686,9683.0,50.24,47.94,45.08,50.0
9687,9684.0,50.24,42.14,44.76,50.0
9688,9685.0,49.91,40.82,44.76,50.0
9689,9686.0,50.24,40.52,44.76,50.0
9690,9687.0,50.24,40.46,46.05,50.0
9691,9688.0,50.24,40.45,44.76,50.0
9692,9689.0,50.24,27.17,44.76,50.0
9693,9690.0,49.91,34.58,44.76,50.0
9694,9691.0,49.91,49.55,45.08,50.0
9695,9692.0,50.24,42.51,44.76,50.0
9696,9693.0,50.24,27.63,44.76,50.0
9697,9694.0,49.91,47.96,46.05,50.0
9698,9695.0,50.24,42.15,44.76,50.0
9699,9696.0,50.24,40.82,44.76,50.0
9700,9697.0,49.91,27.24,45.08,50.0
9701,9698.0,49.91,34.59,45.08,50.0
9702,9699.0,50.24,49.54,45.08,50.0
9703,9700.0,49.91,29.22,44.76,50.0
9704,9701.0,50.24,48.3,44.76,50.0
9705,9702.0,50.24,28.93,44.76,50.0
9706,9703.0,50.24,48.23,44.76,50.0
9707,9704.0,50.24,28.91,45.72,50.0
9708,9705.0,50.24,48.22,44.76,50.0
9709,9706.0,50.24,28.9,44.76,50.0
9710,9707.0,49.91,34.93,44.76,50.0
9711,9708.0,50.24,36.3,44.76,50.0
9712,9709.0,50.24,49.89,44.76,50.0
9713,9710.0,49.91,29.26,46.05,50.0
9714,9711.0,50.24,34.99,44.43,50.0
9715,9712.0,49.91,36.29,44.76,50.0
9716,9713.0,50.24,36.58,46.05,50.0
9717,9714.0,50.24,49.91,44.76,50.0
9718,9715.0,50.24,29.23,44.76,50.0
9719,9716.0,50.24,34.95,44.76,50.0
9720,9717.0,50.24,49.52,46.05,50.0
9721,9718.0,50.24,42.4,46.05,50.0
9722,9719.0,50.24,27.5,45.08,50.0
9723,9720.0,50.24,34.54,44.76,50.0
9724,9721.0,49.91,36.14,44.76,50.0
9725,9722.0,49.91,49.77,44.43,50.0
9726,9723.0,50.24,42.44,44.76,50.0
9727,9724.0,50.24,40.76,46.05,50.0
9728,9725.0,50.24,27.1,44.76,50.0
9729,9726.0,50.24,47.71,45.08,50.0
9730,9727.0,49.91,28.69,44.76,50.0
9731,9728.0,50.24,48.07,46.05,50.0
9732,9729.0,49.91,28.76,46.37,50.0
9733,9730.0,49.91,48.08,44.76,50.0
9734,9731.0,49.91,42.04,44.76,50.0
9735,9732.0,49.91,40.66,44.76,50.0
9736,9733.0,49.91,40.35,44.76,50.0
9737,9734.0,49.91,27.0,44.76,50.0
9738,9735.0,49.91,47.68,45.72,50.0
9739,9736.0,49.91,41.95,45.72,50.0
9740,9737.0,49.91,27.37,44.43,50.0
9741,9738.0,49.91,47.76,46.05,50.0
9742,9739.0,50.24,41.97,45.72,50.0
9743,9740.0,49.91,40.65,45.72,50.0
9744,9741.0,49.91,40.35,44.76,50.0
9745,9742.0,49.91,40.28,44.76,50.0
9746,9743.0,49.91,40.27,44.76,50.0
9747,9744.0,49.91,26.99,44.76,50.0
9748,9745.0,49.91,47.69,44.76,50.0
9749,9746.0,50.24,41.96,44.76,50.0
9750,9747.0,49.91,40.66,44.76,50.0
9751,9748.0,50.56,40.36,46.05,50.0
9752,9749.0,50.24,40.3,46.05,50.0
9753,9750.0,50.24,40.29,44.76,50.0
9754,9751.0,49.91,40.29,44.76,50.0
9755,9752.0,49.91,40.29,46.05,50.0
9756,9753.0,49.91,27.02,46.05,50.0
9757,9754.0,49.91,34.43,44.76,50.0
9758,9755.0,50.24,49.4,44.76,50.0
9759,9756.0,50.24,42.36,44.76,50.0
9760,9757.0,50.24,27.48,44.76,50.0
9761,9758.0,49.91,34.53,44.76,50.0
9762,9759.0,50.24,49.41,44.76,50.0
9763,9760.0,49.91,42.35,44.43,50.0
9764,9761.0,49.91,40.74,44.76,50.0
9765,9762.0,49.91,40.38,44.76,50.0
9766,9763.0,50.24,27.02,44.76,50.0
9767,9764.0,50.24,47.7,44.76,50.0
9768,9765.0,50.24,41.97,44.76,50.0
9769,9766.0,50.24,27.38,44.76,50.0
9770,9767.0,50.24,47.78,45.72,50.0
9771,9768.0,49.91,41.98,44.76,50.0
9772,9769.0,50.24,27.38,44.76,50.0
9773,9770.0,49.91,47.77,45.72,50.0
9774,9771.0,50.24,41.98,44.76,50.0
9775,9772.0,49.91,40.66,45.08,50.0
9776,9773.0,49.91,27.08,46.37,50.0
9777,9774.0,50.24,34.43,44.43,50.0
9778,9775.0,49.91,49.38,45.4,50.0
9779,9776.0,50.24,42.34,44.76,50.0
9780,9777.0,49.91,40.73,44.76,50.0
9781,9778.0,50.24,40.37,45.08,50.0
9782,9779.0,50.24,27.01,44.76,50.0
9783,9780.0,49.91,47.68,44.76,50.0
9784,9781.0,50.24,28.68,44.76,50.0
9785,9782.0,49.91,34.78,46.05,50.0
9786,9783.0,49.91,36.17,45.08,50.0
9787,9784.0,50.24,49.75,44.76,50.0
9788,9785.0,49.91,42.4,44.76,50.0
9789,9786.0,50.24,40.73,44.76,50.0
9790,9787.0,49.91,40.35,45.72,50.0
9791,9788.0,49.91,26.98,46.05,50.0
9792,9789.0,50.24,47.66,45.08,50.0
9793,9790.0,49.91,41.93,44.76,50.0
9794,9791.0,49.91,40.62,45.08,50.0
9795,9792.0,49.91,27.05,44.76,50.0
9796,9793.0,50.24,34.4,44.76,50.0
9797,9794.0,49.91,36.06,44.76,50.0
9798,9795.0,49.91,49.71,45.08,50.0
9799,9796.0,50.24,42.38,46.37,50.0
9800,9797.0,49.91,27.43,44.76,50.0
9801,9798.0,49.91,47.74,44.76,50.0
9802,9799.0,50.24,41.93,44.76,50.0
9803,9800.0,49.91,40.6,44.76,50.0
9804,9801.0,49.91,40.3,44.76,50.0
9805,9802.0,49.91,40.24,44.76,50.0
9806,9803.0,49.91,40.23,45.72,50.0
9807,9804.0,49.91,40.23,44.76,50.0
9808,9805.0,49.91,26.95,44.76,50.0
9809,9806.0,49.91,47.65,45.08,50.0
9810,9807.0,49.91,41.92,46.05,50.0
9811,9808.0,49.91,40.62,45.08,50.0
9812,9809.0,50.24,40.32,45.08,50.0
9813,9810.0,49.91,40.26,44.76,50.0
9814,9811.0,50.24,40.25,44.76,50.0
9815,9812.0,49.91,26.97,44.76,50.0
9816,9813.0,49.91,34.38,44.76,50.0
9817,9814.0,50.24,36.07,45.08,50.0
9818,9815.0,50.24,36.44,46.37,50.0
9819,9816.0,50.24,36.52,45.08,50.0
9820,9817.0,50.24,36.53,45.08,50.0
9821,9818.0,50.24,36.52,44.76,50.0
9822,9819.0,50.24,36.51,46.05,50.0
9823,9820.0,49.91,49.77,44.76,50.0
9824,9821.0,50.24,29.07,46.37,50.0
9825,9822.0,49.91,34.79,45.08,50.0
9826,9823.0,50.24,49.36,45.08,50.0
9827,9824.0,49.91,28.96,46.37,50.0
9828,9825.0,50.24,34.75,46.05,50.0
9829,9826.0,49.91,36.06,45.08,50.0
9830,9827.0,49.91,49.63,45.08,50.0
9831,9828.0,49.91,42.28,44.76,50.0
9832,9829.0,49.91,40.6,44.76,50.0
9833,9830.0,50.24,40.22,44.76,50.0
9834,9831.0,50.24,26.86,45.08,50.0
9835,9832.0,50.24,47.53,44.76,50.0
9836,9833.0,50.24,28.52,45.08,50.0
9837,9834.0,50.24,47.9,46.05,50.0
9838,9835.0,49.91,41.88,46.05,50.0
9839,9836.0,50.24,40.51,45.08,50.0
9840,9837.0,49.91,40.2,45.08,50.0
9841,9838.0,49.91,40.13,45.08,50.0
9842,9839.0,49.91,40.12,45.08,50.0
9843,9840.0,49.91,26.84,45.72,50.0
9844,9841.0,50.24,47.53,44.76,50.0
9845,9842.0,49.91,41.81,44.76,50.0
9846,9843.0,50.24,40.5,46.05,50.0
9847,9844.0,49.91,40.21,45.72,50.0
9848,9845.0,49.91,26.87,46.05,50.0
9849,9846.0,49.91,47.54,44.76,50.0
9850,9847.0,49.91,41.81,44.76,50.0
9851,9848.0,49.91,40.51,44.76,50.0
9852,9849.0,49.91,40.21,44.76,50.0
9853,9850.0,49.91,40.15,44.76,50.0
9854,9851.0,50.24,40.14,44.76,50.0
9855,9852.0,49.91,40.14,44.76,50.0
9856,9853.0,49.91,40.15,45.08,50.0
9857,9854.0,49.91,26.87,44.76,50.0
9858,9855.0,49.91,47.56,44.43,50.0
9859,9856.0,50.24,28.56,44.43,50.0
9860,9857.0,49.91,47.94,44.76,50.0
9861,9858.0,50.24,41.92,46.05,50.0
9862,9859.0,49.91,40.55,44.76,50.0
9863,9860.0,49.91,26.96,46.05,50.0
9864,9861.0,49.91,47.58,46.05,50.0
9865,9862.0,50.24,41.84,45.72,50.0
9866,9863.0,50.24,40.53,44.76,50.0
9867,9864.0,49.91,40.23,44.76,50.0
9868,9865.0,49.91,26.89,45.08,50.0
9869,9866.0,49.91,47.57,46.05,50.0
9870,9867.0,49.91,41.84,45.08,50.0
9871,9868.0,50.24,40.53,45.08,50.0
9872,9869.0,49.91,26.96,46.05,50.0
9873,9870.0,50.24,47.59,46.05,50.0
9874,9871.0,49.91,41.85,44.76,50.0
9875,9872.0,49.91,27.26,44.76,50.0
9876,9873.0,50.24,34.37,44.43,50.0
9877,9874.0,49.91,35.99,45.08,50.0
9878,9875.0,50.24,36.35,44.76,50.0
9879,9876.0,50.24,49.7,45.08,50.0
9880,9877.0,49.91,29.02,44.76,50.0
9881,9878.0,50.24,34.74,45.08,50.0
9882,9879.0,49.91,49.32,45.08,50.0
9883,9880.0,49.91,42.19,46.05,50.0
9884,9881.0,49.91,27.29,45.08,50.0
9885,9882.0,49.91,47.61,45.08,50.0
9886,9883.0,49.91,41.8,45.08,50.0
9887,9884.0,49.91,40.48,45.08,50.0
9888,9885.0,49.91,40.18,45.08,50.0
9889,9886.0,50.24,40.11,46.05,50.0
9890,9887.0,49.91,40.1,46.05,50.0
9891,9888.0,49.91,40.1,45.08,50.0
9892,9889.0,49.91,40.11,44.76,50.0
9893,9890.0,49.91,40.11,44.76,50.0
9894,9891.0,49.91,40.12,44.76,50.0
9895,9892.0,49.91,40.12,45.08,50.0
9896,9893.0,49.91,40.13,44.76,50.0
9897,9894.0,49.91,40.13,44.76,50.0
9898,9895.0,49.91,40.14,46.37,50.0
9899,9896.0,49.91,40.14,45.08,50.0
9900,9897.0,49.91,40.14,46.05,50.0
9901,9898.0,49.91,40.15,46.05,50.0
9902,9899.0,49.91,40.15,44.76,50.0
9903,9900.0,49.91,40.16,44.76,50.0
9904,9901.0,49.91,40.16,44.76,50.0
9905,9902.0,49.91,40.17,44.76,50.0
9906,9903.0,49.91,40.17,46.05,50.0
9907,9904.0,49.91,40.18,44.76,50.0
9908,9905.0,49.91,40.18,44.76,50.0
9909,9906.0,49.91,40.19,46.05,50.0
9910,9907.0,49.91,40.19,46.05,50.0
9911,9908.0,49.91,40.2,46.05,50.0
9912,9909.0,50.24,40.2,44.76,50.0
9913,9910.0,50.24,40.21,44.76,50.0
9914,9911.0,50.24,40.21,45.08,50.0
9915,9912.0,50.24,40.22,45.08,50.0
9916,9913.0,49.91,26.94,45.08,50.0
9917,9914.0,49.91,47.64,44.76,50.0
9918,9915.0,50.24,41.91,44.76,50.0
9919,9916.0,49.91,40.61,45.08,50.0
9920,9917.0,50.24,27.03,44.76,50.0
9921,9918.0,50.24,47.66,44.76,50.0
9922,9919.0,50.24,28.64,45.08,50.0
9923,9920.0,50.24,34.74,45.08,50.0
9924,9921.0,50.24,36.13,46.37,50.0
9925,9922.0,49.91,36.43,45.08,50.0
9926,9923.0,50.24,49.77,45.08,50.0
9927,9924.0,49.91,29.09,44.76,50.0
9928,9925.0,49.91,48.09,45.08,50.0
9929,9926.0,49.91,41.97,46.37,50.0
9930,9927.0,49.91,27.3,45.08,50.0
9931,9928.0,49.91,47.67,44.76,50.0
9932,9929.0,49.91,41.88,44.76,50.0
9933,9930.0,50.24,27.28,44.76,50.0
9934,9931.0,49.91,47.67,44.76,50.0
9935,9932.0,50.24,28.59,44.76,50.0
9936,9933.0,50.24,34.68,44.76,50.0
9937,9934.0,49.91,49.34,44.76,50.0
9938,9935.0,49.91,42.24,45.08,50.0
9939,9936.0,50.24,27.34,45.08,50.0
9940,9937.0,49.91,47.66,44.76,50.0
9941,9938.0,50.24,41.85,46.37,50.0
9942,9939.0,50.24,40.53,44.76,50.0
9943,9940.0,49.91,26.95,44.76,50.0
9944,9941.0,49.91,34.3,44.76,50.0
9945,9942.0,49.91,35.97,44.76,50.0
9946,9943.0,49.91,49.62,44.76,50.0
9947,9944.0,49.91,42.28,44.76,50.0
9948,9945.0,50.24,40.61,46.37,50.0
9949,9946.0,50.24,40.23,44.76,50.0
9950,9947.0,49.91,40.15,45.08,50.0
9951,9948.0,49.91,40.13,45.72,50.0
9952,9949.0,50.24,40.13,44.76,50.0
9953,9950.0,49.91,40.14,44.76,50.0
9954,9951.0,49.91,40.14,44.76,50.0
9955,9952.0,49.91,26.87,46.05,50.0
9956,9953.0,49.91,47.56,44.76,50.0
9957,9954.0,50.24,41.83,44.76,50.0
9958,9955.0,49.91,27.25,45.08,50.0
9959,9956.0,50.24,34.37,44.76,50.0
9960,9957.0,49.91,49.26,44.76,50.0
9961,9958.0,50.24,42.21,45.72,50.0
9962,9959.0,50.24,40.6,44.76,50.0
9963,9960.0,49.91,40.24,44.76,50.0
9964,9961.0,49.91,40.16,45.72,50.0
9965,9962.0,49.91,40.15,44.76,50.0
9966,9963.0,50.24,40.15,44.76,50.0
9967,9964.0,50.24,26.87,45.08,50.0
9968,9965.0,50.24,34.29,46.05,50.0
9969,9966.0,49.91,49.25,44.76,50.0
9970,9967.0,50.24,42.21,46.05,50.0
9971,9968.0,49.91,27.33,45.08,50.0
9972,9969.0,49.91,34.38,44.76,50.0
9973,9970.0,50.24,49.26,46.37,50.0
9974,9971.0,49.91,42.2,44.76,50.0
9975,9972.0,50.24,27.32,44.76,50.0
9976,9973.0,49.91,47.64,46.05,50.0
9977,9974.0,50.24,28.55,46.37,50.0
9978,9975.0,50.24,47.92,45.08,50.0
9979,9976.0,50.24,28.61,45.08,50.0
9980,9977.0,49.91,34.65,46.05,50.0
9981,9978.0,50.24,49.29,44.76,50.0
9982,9979.0,49.91,28.91,44.76,50.0
9983,9980.0,49.91,34.7,46.05,50.0
9984,9981.0,49.91,36.01,44.76,50.0
9985,9982.0,50.24,36.3,44.76,50.0
9986,9983.0,49.91,36.36,44.76,50.0
9987,9984.0,50.24,36.36,45.08,50.0
9988,9985.0,49.91,49.63,44.76,50.0
9989,9986.0,49.91,42.21,45.08,50.0
9990,9987.0,50.24,40.52,46.05,50.0
9991,9988.0,49.91,26.86,44.76,50.0
9992,9989.0,49.91,47.46,44.76,50.0
9993,9990.0,49.91,41.71,44.76,50.0
9994,9991.0,49.91,27.13,44.76,50.0
9995,9992.0,50.24,47.52,44.43,50.0
9996,9993.0,49.91,41.73,44.76,50.0
9997,9994.0,49.91,27.13,45.08,50.0
9998,9995.0,49.91,47.52,45.08,50.0
9999,9996.0,49.91,41.72,46.05,50.0
10000,9997.0,50.24,27.12,46.05,50.0
10001,9998.0,50.24,47.51,44.76,50.0
10002,9999.0,49.91,28.44,46.05,50.0
10003,10000.0,49.91,47.81,46.37,50.0
10004,10000.0,49.91,50.0,44.76,0.0
10005,10001.0,49.91,47.18,44.76,0.0
10006,10002.0,49.91,51.06,45.08,0.0
10007,10003.0,49.91,47.18,44.76,0.0
10008,10004.0,49.91,51.06,45.08,0.0
10009,10005.0,50.24,51.06,45.08,0.0
10010,10006.0,49.91,51.06,44.76,0.0
10011,10007.0,49.91,51.06,45.08,0.0
10012,10008.0,49.91,51.06,45.08,0.0
10013,10009.0,49.91,51.06,45.08,0.0
10014,10010.0,49.91,51.06,45.08,0.0
10015,10011.0,49.91,51.06,44.76,0.0
10016,10012.0,50.24,51.06,44.43,0.0
10017,10013.0,49.91,51.06,44.43,0.0
10018,10014.0,50.24,47.18,44.43,0.0
10019,10015.0,50.24,47.18,44.43,0.0
10020,10016.0,50.24,47.18,44.43,0.0
10021,10017.0,50.24,47.18,44.43,0.0
10022,10018.0,50.24,47.18,44.11,0.0
10023,10019.0,50.24,47.18,44.11,0.0
10024,10020.0,50.56,47.18,44.11,0.0
10025,10021.0,50.24,47.18,44.43,0.0
10026,10022.0,50.24,47.18,44.11,0.0
10027,10023.0,50.24,47.18,44.11,0.0
10028,10024.0,50.24,47.18,44.11,0.0
10029,10025.0,50.24,43.42,44.11,0.0
10030,10026.0,50.56,43.42,43.79,0.0
10031,10027.0,50.56,47.18,43.79,0.0
10032,10028.0,50.56,43.42,43.79,0.0
10033,10029.0,50.56,43.42,43.79,0.0
10034,10030.0,50.56,43.42,43.79,0.0
10035,10031.0,50.88,43.42,43.79,0.0
10036,10032.0,50.56,43.42,43.47,0.0
10037,10033.0,50.56,43.42,43.14,0.0
10038,10034.0,50.56,43.42,43.47,0.0
10039,10035.0,50.56,43.42,43.47,0.0
10040,10036.0,50.56,43.42,42.82,0.0
10041,10037.0,50.56,39.66,43.14,0.0
10042,10038.0,50.88,39.66,42.82,0.0
10043,10039.0,50.88,43.42,42.82,0.0
10044,10040.0,50.56,43.42,42.82,0.0
10045,10041.0,50.56,43.42,43.14,0.0
10046,10042.0,50.88,43.42,42.82,0.0
10047,10043.0,50.56,43.42,42.82,0.0
10048,10044.0,50.56,43.42,42.82,0.0
10049,10045.0,50.88,39.66,42.5,0.0
10050,10046.0,50.56,39.66,42.5,0.0
10051,10047.0,50.88,39.66,42.5,0.0
10052,10048.0,50.56,43.42,42.5,0.0
10053,10049.0,50.56,39.66,42.5,0.0
10054,10050.0,50.56,43.42,42.18,0.0
10055,10051.0,50.88,39.66,42.18,0.0
10056,10052.0,50.56,39.66,41.86,0.0
10057,10053.0,50.88,39.66,41.86,0.0
10058,10054.0,50.88,39.66,41.86,0.0
10059,10055.0,50.88,39.66,42.18,0.0
10060,10056.0,50.88,39.66,41.86,0.0
10061,10057.0,50.88,39.66,41.86,0.0
10062,10058.0,50.88,39.66,41.86,0.0
10063,10059.01,50.56,39.66,41.86,0.0
10064,10060.0,50.56,39.66,41.53,0.0
10065,10061.0,50.88,39.66,41.21,0.0
10066,10062.0,50.88,43.42,41.21,0.0
10067,10063.0,50.88,39.66,41.21,0.0
10068,10064.0,50.56,39.66,41.21,0.0
10069,10065.0,50.56,39.66,41.21,0.0
10070,10066.0,50.88,39.66,41.21,0.0
10071,10067.0,50.88,39.66,40.89,0.0
10072,10068.0,50.88,39.66,40.89,0.0
10073,10069.0,50.88,39.66,40.89,0.0
10074,10070.0,50.88,39.66,40.57,0.0
10075,10071.0,50.88,39.66,40.89,0.0
10076,10072.0,50.56,43.42,40.57,0.0
10077,10073.0,50.88,43.42,40.57,0.0
10078,10074.0,50.56,43.42,40.57,0.0
10079,10075.0,50.56,43.42,40.57,0.0
10080,10076.0,50.56,39.66,40.24,0.0
10081,10077.0,50.56,39.66,40.57,0.0
10082,10078.0,50.56,39.66,40.24,0.0
10083,10079.0,50.56,43.42,40.24,0.0
10084,10080.0,50.56,43.42,40.24,0.0
10085,10081.0,50.56,43.42,39.92,0.0
10086,10082.0,50.56,43.42,39.92,0.0
10087,10083.0,50.56,43.42,39.92,0.0
10088,10084.0,50.88,43.42,39.92,0.0
10089,10085.0,50.56,43.42,39.92,0.0
10090,10086.0,50.56,39.66,39.92,0.0
10091,10087.0,50.56,43.42,39.92,0.0
10092,10088.0,50.88,39.66,39.6,0.0
10093,10089.0,50.56,43.42,39.92,0.0
10094,10090.0,50.56,43.42,39.6,0.0
10095,10091.0,50.56,43.42,39.28,0.0
10096,10092.0,50.56,39.66,39.6,0.0
10097,10093.0,50.56,43.42,39.28,0.0
10098,10094.0,50.56,39.66,39.28,0.0
10099,10095.0,50.56,43.42,39.28,0.0
10100,10096.0,50.56,43.42,39.28,0.0
10101,10097.0,50.56,43.42,39.28,0.0
10102,10098.0,50.88,43.42,38.95,0.0
10103,10099.0,50.56,43.42,38.95,0.0
10104,10100.0,50.56,43.42,38.63,0.0
10105,10101.0,50.56,43.42,38.95,0.0
10106,10102.0,50.56,43.42,38.95,0.0
10107,10103.0,50.56,43.42,38.95,0.0
10108,10104.0,50.56,43.42,38.95,0.0
10109,10105.0,50.56,43.42,38.63,0.0
10110,10106.0,50.56,43.42,38.63,0.0
10111,10107.0,50.56,43.42,38.63,0.0
10112,10108.0,50.56,43.42,38.63,0.0
10113,10109.0,50.56,43.42,38.63,0.0
10114,10110.0,50.56,43.42,38.31,0.0
10115,10111.0,50.56,43.42,38.31,0.0
10116,10112.0,50.56,43.42,38.31,0.0
10117,10113.0,50.56,43.42,38.31,0.0
10118,10114.0,50.56,43.42,38.31,0.0
10119,10115.0,50.56,43.42,38.31,0.0
10120,10116.0,50.56,43.42,38.31,0.0
10121,10117.0,50.56,43.42,38.31,0.0
10122,10118.0,50.56,43.42,38.31,0.0
10123,10119.0,50.56,43.42,38.31,0.0
10124,10120.0,50.56,43.42,37.99,0.0
10125,10121.0,50.24,43.42,37.99,0.0
10126,10122.0,50.56,43.42,37.67,0.0
10127,10123.0,50.56,43.42,37.99,0.0
10128,10124.0,50.56,43.42,37.67,0.0
10129,10125.0,50.56,43.42,37.67,0.0
10130,10126.0,50.56,43.42,37.67,0.0
10131,10127.0,50.24,47.18,37.67,0.0
10132,10128.0,50.56,43.42,37.67,0.0
10133,10129.0,50.56,43.42,37.67,0.0
10134,10130.0,50.56,43.42,37.67,0.0
10135,10131.0,50.56,43.42,37.67,0.0
10136,10132.0,50.56,39.66,37.34,0.0
10137,10133.0,50.56,43.42,37.02,0.0
10138,10134.0,50.56,43.42,37.34,0.0
10139,10135.0,50.56,43.42,37.02,0.0
10140,10136.0,50.56,43.42,37.34,0.0
10141,10137.0,50.56,43.42,37.34,0.0
10142,10138.0,50.56,43.42,37.02,0.0
10143,10139.0,50.24,43.42,37.02,0.0
10144,10140.0,50.56,43.42,37.02,0.0
10145,10141.0,50.56,43.42,37.34,0.0
10146,10142.0,50.56,43.42,37.02,0.0
10147,10143.0,50.88,43.42,37.02,0.0
10148,10144.0,50.56,43.42,37.02,0.0
10149,10145.0,50.56,43.42,37.02,0.0
10150,10146.0,50.56,43.42,36.7,0.0
10151,10147.0,50.56,43.42,36.7,0.0
10152,10148.0,50.56,43.42,37.02,0.0
10153,10149.0,50.56,43.42,37.02,0.0
10154,10150.0,50.56,43.42,36.7,0.0
10155,10151.0,50.56,43.42,36.7,0.0
10156,10152.0,50.56,43.42,36.7,0.0
10157,10153.0,50.56,43.42,36.38,0.0
10158,10154.0,50.56,43.42,36.38,0.0
10159,10155.0,50.56,43.42,36.7,0.0
10160,10156.0,50.56,43.42,36.38,0.0
10161,10157.0,50.24,43.42,36.38,0.0
10162,10158.0,50.56,43.42,36.38,0.0
10163,10159.0,50.56,43.42,36.38,0.0
10164,10160.0,50.24,43.42,36.05,0.0
10165,10161.0,50.56,43.42,36.05,0.0
10166,10162.0,50.56,43.42,36.05,0.0
10167,10163.0,50.24,43.42,36.38,0.0
10168,10164.0,50.56,43.42,36.05,0.0
10169,10165.0,50.24,43.42,36.05,0.0
10170,10166.0,50.56,47.18,36.38,0.0
10171,10167.0,50.56,47.18,36.05,0.0
10172,10168.0,50.24,43.42,36.05,0.0
10173,10169.0,50.24,47.18,35.73,0.0
10174,10170.0,50.56,43.42,35.73,0.0
10175,10171.0,50.56,47.18,35.73,0.0
10176,10172.0,50.56,43.42,35.73,0.0
10177,10173.0,50.56,43.42,35.73,0.0
10178,10174.0,50.24,47.18,35.73,0.0
10179,10175.0,50.56,43.42,35.41,0.0
10180,10176.0,50.24,47.18,35.73,0.0
10181,10177.0,50.24,43.42,35.73,0.0
10182,10178.0,50.24,43.42,35.73,0.0
10183,10179.0,50.24,43.42,35.73,0.0
10184,10180.0,50.56,43.42,35.41,0.0
10185,10181.0,50.56,47.18,35.73,0.0
10186,10182.0,50.56,47.18,35.41,0.0
10187,10183.0,50.56,47.18,35.73,0.0
10188,10184.0,50.56,47.18,35.41,0.0
10189,10185.0,50.24,47.18,35.41,0.0
10190,10186.0,50.24,47.18,35.41,0.0
10191,10187.0,50.56,47.18,35.41,0.0
10192,10188.0,50.24,47.18,35.09,0.0
10193,10189.0,50.56,47.18,35.41,0.0
10194,10190.0,50.56,47.18,35.41,0.0
10195,10191.0,50.56,47.18,35.09,0.0
10196,10192.0,50.56,43.42,35.09,0.0
10197,10193.0,50.56,43.42,35.41,0.0
